name,gender,date of birth,source
林揚傑,男,1957,https://github.com/ptstaiwan/pts-data
吳秋玟,女,1973,https://github.com/ptstaiwan/pts-data
沈清山,男,1959,https://github.com/ptstaiwan/pts-data
邱耀祖,男,1966,https://github.com/ptstaiwan/pts-data
林水金,男,1952,https://github.com/ptstaiwan/pts-data
張宜樺,男,1975,https://github.com/ptstaiwan/pts-data
楊正宏,男,1968,https://github.com/ptstaiwan/pts-data
林峻輔,男,1969,https://github.com/ptstaiwan/pts-data
游智慧,男,1952,https://github.com/ptstaiwan/pts-data
沈德茂,男,1956,https://github.com/ptstaiwan/pts-data
陳春亮,男,1970,https://github.com/ptstaiwan/pts-data
張明華,男,1961,https://github.com/ptstaiwan/pts-data
林文彬,男,1958,https://github.com/ptstaiwan/pts-data
陳文新,男,1966,https://github.com/ptstaiwan/pts-data
李志鏞,男,1966,https://github.com/ptstaiwan/pts-data
彭鈺,女,1963,https://github.com/ptstaiwan/pts-data
何勝立,男,1963,https://github.com/ptstaiwan/pts-data
薛秋花,女,1966,https://github.com/ptstaiwan/pts-data
豊張述,男,1964,https://github.com/ptstaiwan/pts-data
李勝雄,男,1966,https://github.com/ptstaiwan/pts-data
何淦銘,男,1959,https://github.com/ptstaiwan/pts-data
陳榮燦,男,1956,https://github.com/ptstaiwan/pts-data
楊敬賜,男,1953,https://github.com/ptstaiwan/pts-data
吳勝松,男,1957,https://github.com/ptstaiwan/pts-data
羅吉祥,男,1957,https://github.com/ptstaiwan/pts-data
林保祿,男,1957,https://github.com/ptstaiwan/pts-data
黃源慶,男,1953,https://github.com/ptstaiwan/pts-data
劉德樑,男,1956,https://github.com/ptstaiwan/pts-data
邱春桃,女,1949,https://github.com/ptstaiwan/pts-data
林志華,男,1965,https://github.com/ptstaiwan/pts-data
張春鳳,女,1954,https://github.com/ptstaiwan/pts-data
徐煒傑,男,1961,https://github.com/ptstaiwan/pts-data
黃金樓,男,1965,https://github.com/ptstaiwan/pts-data
何寬森,男,1961,https://github.com/ptstaiwan/pts-data
羅春蘭,女,1962,https://github.com/ptstaiwan/pts-data
姜政焜,男,1980,https://github.com/ptstaiwan/pts-data
許秋澤,男,1970,https://github.com/ptstaiwan/pts-data
林祺鐵,男,1973,https://github.com/ptstaiwan/pts-data
黃正彪,男,1977,https://github.com/ptstaiwan/pts-data
楊秋賢,男,1954,https://github.com/ptstaiwan/pts-data
張志弘,男,1959,https://github.com/ptstaiwan/pts-data
彭裕文,男,1961,https://github.com/ptstaiwan/pts-data
陳權欣,男,1955,https://github.com/ptstaiwan/pts-data
楊葵琇,男,1965,https://github.com/ptstaiwan/pts-data
姜良明,男,1954,https://github.com/ptstaiwan/pts-data
彭國榮,男,1949,https://github.com/ptstaiwan/pts-data
莊明增,男,1973,https://github.com/ptstaiwan/pts-data
邱坤桶,男,1961,https://github.com/ptstaiwan/pts-data
范玉燕,女,1956,https://github.com/ptstaiwan/pts-data
黃森昌,男,1958,https://github.com/ptstaiwan/pts-data
王增忠,男,1967,https://github.com/ptstaiwan/pts-data
曾國大,男,1969,https://github.com/ptstaiwan/pts-data
范坤松,男,1945,https://github.com/ptstaiwan/pts-data
朱劍鳴,男,1966,https://github.com/ptstaiwan/pts-data
張輝榮,男,1967,https://github.com/ptstaiwan/pts-data
葛忠義,男,1958,https://github.com/ptstaiwan/pts-data
曾榮貴,男,1953,https://github.com/ptstaiwan/pts-data
賴桂煖,男,1958,https://github.com/ptstaiwan/pts-data
張喜慶,男,1955,https://github.com/ptstaiwan/pts-data
邱鎮軍,男,1971,https://github.com/ptstaiwan/pts-data
陳薈茗,女,1982,https://github.com/ptstaiwan/pts-data
劉寶鈴,女,1969,https://github.com/ptstaiwan/pts-data
劉秋東,男,1964,https://github.com/ptstaiwan/pts-data
邱德宏,男,1973,https://github.com/ptstaiwan/pts-data
陳漢志,男,1966,https://github.com/ptstaiwan/pts-data
巫恒昭,男,1963,https://github.com/ptstaiwan/pts-data
杜文卿,男,1954,https://github.com/ptstaiwan/pts-data
周玉滿,女,1962,https://github.com/ptstaiwan/pts-data
方進興,男,1964,https://github.com/ptstaiwan/pts-data
陳聖元,男,1964,https://github.com/ptstaiwan/pts-data
謝端容,女,1957,https://github.com/ptstaiwan/pts-data
連森裕,男,1968,https://github.com/ptstaiwan/pts-data
康世儒,男,1964,https://github.com/ptstaiwan/pts-data
陳永賢,男,1956,https://github.com/ptstaiwan/pts-data
黃育烈,男,1964,https://github.com/ptstaiwan/pts-data
羅雪珠,女,1958,https://github.com/ptstaiwan/pts-data
湯美雲,女,1972,https://github.com/ptstaiwan/pts-data
朱秋隆,男,1960,https://github.com/ptstaiwan/pts-data
詹錦章,男,1954,https://github.com/ptstaiwan/pts-data
詹坤金,男,1964,https://github.com/ptstaiwan/pts-data
陳永福,男,1952,https://github.com/ptstaiwan/pts-data
胡娘妹,女,1956,https://github.com/ptstaiwan/pts-data
曾美露,女,1955,https://github.com/ptstaiwan/pts-data
謝昌年,男,1966,https://github.com/ptstaiwan/pts-data
李瑞廷,男,1956,https://github.com/ptstaiwan/pts-data
劉月梅,女,1957,https://github.com/ptstaiwan/pts-data
邱梓增,男,1958,https://github.com/ptstaiwan/pts-data
徐月蘭,女,1961,https://github.com/ptstaiwan/pts-data
彭正榮,男,1945,https://github.com/ptstaiwan/pts-data
徐鑫榮,男,1959,https://github.com/ptstaiwan/pts-data
鄭淑如,女,1964,https://github.com/ptstaiwan/pts-data
呂明忠,男,1959,https://github.com/ptstaiwan/pts-data
劉騏勝,男,1959,https://github.com/ptstaiwan/pts-data
高阿賜,男,1957,https://github.com/ptstaiwan/pts-data
黃天貴,男,1952,https://github.com/ptstaiwan/pts-data
温志強,男,1970,https://github.com/ptstaiwan/pts-data
謝春梅,女,1952,https://github.com/ptstaiwan/pts-data
李春貴,男,1959,https://github.com/ptstaiwan/pts-data
盧光明,男,1973,https://github.com/ptstaiwan/pts-data
陳吉基,男,1970,https://github.com/ptstaiwan/pts-data
張東正,男,1969,https://github.com/ptstaiwan/pts-data
林世賢,男,1959,https://github.com/ptstaiwan/pts-data
黄玉芬,女,1982,https://github.com/ptstaiwan/pts-data
黃敦義,男,1962,https://github.com/ptstaiwan/pts-data
施性鍾,男,1952,https://github.com/ptstaiwan/pts-data
潘順良,男,1965,https://github.com/ptstaiwan/pts-data
許志宏,男,1973,https://github.com/ptstaiwan/pts-data
陳文彬,男,1969,https://github.com/ptstaiwan/pts-data
阮厚爵,男,1970,https://github.com/ptstaiwan/pts-data
黃浚豪,男,1960,https://github.com/ptstaiwan/pts-data
蘇韋峻,男,1978,https://github.com/ptstaiwan/pts-data
曾煥彰,男,1956,https://github.com/ptstaiwan/pts-data
粘勝傑,男,1964,https://github.com/ptstaiwan/pts-data
許誠龍,男,1964,https://github.com/ptstaiwan/pts-data
蔣煙燈,男,1959,https://github.com/ptstaiwan/pts-data
丁金山,男,1961,https://github.com/ptstaiwan/pts-data
梁禎祥,男,1947,https://github.com/ptstaiwan/pts-data
陳文欣,男,1957,https://github.com/ptstaiwan/pts-data
林英嘉,男,1969,https://github.com/ptstaiwan/pts-data
顧勝敏,男,1979,https://github.com/ptstaiwan/pts-data
陳振欽,男,1968,https://github.com/ptstaiwan/pts-data
李岳珉,男,1962,https://github.com/ptstaiwan/pts-data
賴世祥,男,1968,https://github.com/ptstaiwan/pts-data
曾世勇,男,1960,https://github.com/ptstaiwan/pts-data
林世明,男,1976,https://github.com/ptstaiwan/pts-data
游振雄,男,1962,https://github.com/ptstaiwan/pts-data
李金龍,男,1965,https://github.com/ptstaiwan/pts-data
張文和,男,1948,https://github.com/ptstaiwan/pts-data
林錦泉,男,1950,https://github.com/ptstaiwan/pts-data
陳秋蓉,女,1966,https://github.com/ptstaiwan/pts-data
楊福建,男,1955,https://github.com/ptstaiwan/pts-data
黃瑞珠,女,1964,https://github.com/ptstaiwan/pts-data
謝秉儒,男,1953,https://github.com/ptstaiwan/pts-data
謝文賢,男,1952,https://github.com/ptstaiwan/pts-data
洪麗娜,女,1955,https://github.com/ptstaiwan/pts-data
陳信國,男,1955,https://github.com/ptstaiwan/pts-data
賴錫卿,男,1951,https://github.com/ptstaiwan/pts-data
游盛,男,1965,https://github.com/ptstaiwan/pts-data
黄素錦,女,1964,https://github.com/ptstaiwan/pts-data
許文萍,女,1976,https://github.com/ptstaiwan/pts-data
施燈源,男,1965,https://github.com/ptstaiwan/pts-data
陳東松,男,1961,https://github.com/ptstaiwan/pts-data
謝采芳,女,1980,https://github.com/ptstaiwan/pts-data
施建樑,男,1971,https://github.com/ptstaiwan/pts-data
林斯明,男,1950,https://github.com/ptstaiwan/pts-data
張乘瑜,男,1968,https://github.com/ptstaiwan/pts-data
謝采純,女,1964,https://github.com/ptstaiwan/pts-data
張佩瑩,女,1974,https://github.com/ptstaiwan/pts-data
黃金吉,男,1970,https://github.com/ptstaiwan/pts-data
葉俊傑,男,1951,https://github.com/ptstaiwan/pts-data
邱榮昌,男,1946,https://github.com/ptstaiwan/pts-data
詹木根,男,1963,https://github.com/ptstaiwan/pts-data
陳丁進,男,1966,https://github.com/ptstaiwan/pts-data
劉錦昌,男,1959,https://github.com/ptstaiwan/pts-data
蘇芳蘭,女,1959,https://github.com/ptstaiwan/pts-data
蘇界欽,男,1963,https://github.com/ptstaiwan/pts-data
鄭蒼陽,男,1958,https://github.com/ptstaiwan/pts-data
顏旭信,男,1948,https://github.com/ptstaiwan/pts-data
顏宏霖,男,1967,https://github.com/ptstaiwan/pts-data
李玄在,男,1965,https://github.com/ptstaiwan/pts-data
王東魚,男,1972,https://github.com/ptstaiwan/pts-data
曾萬火,男,1950,https://github.com/ptstaiwan/pts-data
陳光輝,男,1955,https://github.com/ptstaiwan/pts-data
蔡詩傑,男,1960,https://github.com/ptstaiwan/pts-data
黃坤煌,男,1970,https://github.com/ptstaiwan/pts-data
許登旺,男,1956,https://github.com/ptstaiwan/pts-data
林守政,男,1959,https://github.com/ptstaiwan/pts-data
杜懿彩,女,1964,https://github.com/ptstaiwan/pts-data
謝志能,男,1975,https://github.com/ptstaiwan/pts-data
蕭秋龍,男,1965,https://github.com/ptstaiwan/pts-data
陳滄炅,男,1962,https://github.com/ptstaiwan/pts-data
洪和炉,男,1957,https://github.com/ptstaiwan/pts-data
林保玲,女,1964,https://github.com/ptstaiwan/pts-data
林濟民,男,1959,https://github.com/ptstaiwan/pts-data
蔡鴻喜,男,1960,https://github.com/ptstaiwan/pts-data
陳楨宜,女,1961,https://github.com/ptstaiwan/pts-data
蔡碩任,男,1975,https://github.com/ptstaiwan/pts-data
林浚熙,男,1966,https://github.com/ptstaiwan/pts-data
李俊諭,男,1958,https://github.com/ptstaiwan/pts-data
江淑芬,女,1961,https://github.com/ptstaiwan/pts-data
黃學信,男,1957,https://github.com/ptstaiwan/pts-data
劉禮財,男,1955,https://github.com/ptstaiwan/pts-data
宋懷琳,女,1955,https://github.com/ptstaiwan/pts-data
藍明浩,男,1981,https://github.com/ptstaiwan/pts-data
張美蘭,女,1959,https://github.com/ptstaiwan/pts-data
蔡清輝,男,1966,https://github.com/ptstaiwan/pts-data
吳國昌,男,1955,https://github.com/ptstaiwan/pts-data
廖志城,男,1962,https://github.com/ptstaiwan/pts-data
周信利,男,1955,https://github.com/ptstaiwan/pts-data
簡景賢,男,1959,https://github.com/ptstaiwan/pts-data
林永鴻,男,1970,https://github.com/ptstaiwan/pts-data
蔡宜助,男,1979,https://github.com/ptstaiwan/pts-data
黃丹怡,女,1967,https://github.com/ptstaiwan/pts-data
陳東睦,男,1963,https://github.com/ptstaiwan/pts-data
陳嬉旻,女,1976,https://github.com/ptstaiwan/pts-data
吳正國,男,1965,https://github.com/ptstaiwan/pts-data
吳大村,男,1963,https://github.com/ptstaiwan/pts-data
陳紀衡,男,1985,https://github.com/ptstaiwan/pts-data
陳文德,男,1963,https://github.com/ptstaiwan/pts-data
陳聰鑑,男,1963,https://github.com/ptstaiwan/pts-data
許素霞,女,1964,https://github.com/ptstaiwan/pts-data
邱如平,男,1962,https://github.com/ptstaiwan/pts-data
蕭同宏,男,1976,https://github.com/ptstaiwan/pts-data
張裕發,男,1965,https://github.com/ptstaiwan/pts-data
陳坤星,男,1954,https://github.com/ptstaiwan/pts-data
廖宜賢,男,1950,https://github.com/ptstaiwan/pts-data
王聖中,男,1966,https://github.com/ptstaiwan/pts-data
劉啟帆,男,1978,https://github.com/ptstaiwan/pts-data
黃馨瑩,女,1966,https://github.com/ptstaiwan/pts-data
丘埔生,男,1960,https://github.com/ptstaiwan/pts-data
邱美玲,女,1971,https://github.com/ptstaiwan/pts-data
江龍漢,男,1954,https://github.com/ptstaiwan/pts-data
陳中明,男,1953,https://github.com/ptstaiwan/pts-data
陳癸佑,男,1968,https://github.com/ptstaiwan/pts-data
徐國賢,男,1951,https://github.com/ptstaiwan/pts-data
全志堅,男,1975,https://github.com/ptstaiwan/pts-data
江子信,男,1968,https://github.com/ptstaiwan/pts-data
吳文忠,男,1971,https://github.com/ptstaiwan/pts-data
陳明章,男,1962,https://github.com/ptstaiwan/pts-data
林慧如,女,1962,https://github.com/ptstaiwan/pts-data
林聖爵,男,1976,https://github.com/ptstaiwan/pts-data
黃劭偉,男,1950,https://github.com/ptstaiwan/pts-data
吳滄得,男,1952,https://github.com/ptstaiwan/pts-data
沈暉勛,男,1970,https://github.com/ptstaiwan/pts-data
簡慈坊,女,1981,https://github.com/ptstaiwan/pts-data
張有擇,男,1954,https://github.com/ptstaiwan/pts-data
林新丁,男,1952,https://github.com/ptstaiwan/pts-data
丁學忠,男,1970,https://github.com/ptstaiwan/pts-data
陳威成,男,1966,https://github.com/ptstaiwan/pts-data
陳獻堂,男,1973,https://github.com/ptstaiwan/pts-data
蕭澤梧,男,1958,https://github.com/ptstaiwan/pts-data
鍾美雲,女,1964,https://github.com/ptstaiwan/pts-data
鍾任明,男,1973,https://github.com/ptstaiwan/pts-data
鄭玲惠,女,1961,https://github.com/ptstaiwan/pts-data
蔡德福,男,1953,https://github.com/ptstaiwan/pts-data
陳慶助,男,1956,https://github.com/ptstaiwan/pts-data
張新榮,男,1955,https://github.com/ptstaiwan/pts-data
張榮麗,女,1964,https://github.com/ptstaiwan/pts-data
蕭永義,男,1963,https://github.com/ptstaiwan/pts-data
張勝智,男,1966,https://github.com/ptstaiwan/pts-data
沈勝騰,男,1958,https://github.com/ptstaiwan/pts-data
黃意玲,女,1971,https://github.com/ptstaiwan/pts-data
王豊吉,男,1960,https://github.com/ptstaiwan/pts-data
林森寳,男,1963,https://github.com/ptstaiwan/pts-data
林朝寶,男,1970,https://github.com/ptstaiwan/pts-data
陳大松,男,1954,https://github.com/ptstaiwan/pts-data
張啓學,男,1974,https://github.com/ptstaiwan/pts-data
林靖焜,男,1964,https://github.com/ptstaiwan/pts-data
廖秋蓉,女,1965,https://github.com/ptstaiwan/pts-data
鄭麗疇,女,1967,https://github.com/ptstaiwan/pts-data
張維崢,男,1968,https://github.com/ptstaiwan/pts-data
鍾福助,男,1956,https://github.com/ptstaiwan/pts-data
楊創民,男,1964,https://github.com/ptstaiwan/pts-data
李合同,男,1957,https://github.com/ptstaiwan/pts-data
李慶隆,男,1955,https://github.com/ptstaiwan/pts-data
李泓儀,男,1968,https://github.com/ptstaiwan/pts-data
蔡長昆,男,1960,https://github.com/ptstaiwan/pts-data
林維戊,男,1967,https://github.com/ptstaiwan/pts-data
張健福,男,1970,https://github.com/ptstaiwan/pts-data
陳建名,男,1978,https://github.com/ptstaiwan/pts-data
黃麗花,女,1969,https://github.com/ptstaiwan/pts-data
戴進隆,男,1968,https://github.com/ptstaiwan/pts-data
林芬瑩,女,1972,https://github.com/ptstaiwan/pts-data
李榮章,男,1978,https://github.com/ptstaiwan/pts-data
李明明,女,1968,https://github.com/ptstaiwan/pts-data
蘇國瓏,男,1972,https://github.com/ptstaiwan/pts-data
鄭國川,男,1954,https://github.com/ptstaiwan/pts-data
李宗霖,男,1981,https://github.com/ptstaiwan/pts-data
林哲凌,男,1963,https://github.com/ptstaiwan/pts-data
李明遠,男,1973,https://github.com/ptstaiwan/pts-data
許山埜,男,1962,https://github.com/ptstaiwan/pts-data
李漢卿,男,1973,https://github.com/ptstaiwan/pts-data
黃榮利,男,1955,https://github.com/ptstaiwan/pts-data
黃福卿,男,1965,https://github.com/ptstaiwan/pts-data
吳品叡,女,1986,https://github.com/ptstaiwan/pts-data
黃基全,男,1955,https://github.com/ptstaiwan/pts-data
陳鳯梅,女,1961,https://github.com/ptstaiwan/pts-data
葉和平,男,1948,https://github.com/ptstaiwan/pts-data
簡志偉,男,1978,https://github.com/ptstaiwan/pts-data
曾明宗,男,1950,https://github.com/ptstaiwan/pts-data
陳春一,男,1967,https://github.com/ptstaiwan/pts-data
許能通,男,1953,https://github.com/ptstaiwan/pts-data
何嘉恒,男,1955,https://github.com/ptstaiwan/pts-data
陳世楓,男,1977,https://github.com/ptstaiwan/pts-data
王梅蜂,女,1952,https://github.com/ptstaiwan/pts-data
孫維聰,男,1981,https://github.com/ptstaiwan/pts-data
詹金繪,女,1957,https://github.com/ptstaiwan/pts-data
林茂盛,男,1957,https://github.com/ptstaiwan/pts-data
馬瑞駿,男,1962,https://github.com/ptstaiwan/pts-data
陳川崎,男,1951,https://github.com/ptstaiwan/pts-data
林佳瑩,女,1980,https://github.com/ptstaiwan/pts-data
顏蔡淑惠,女,1954,https://github.com/ptstaiwan/pts-data
黃阿家,女,1960,https://github.com/ptstaiwan/pts-data
楊秀玉,女,1947,https://github.com/ptstaiwan/pts-data
劉敬祥,男,1964,https://github.com/ptstaiwan/pts-data
陳德榮,男,1957,https://github.com/ptstaiwan/pts-data
李碧菁,女,1972,https://github.com/ptstaiwan/pts-data
蘇佳男,男,1950,https://github.com/ptstaiwan/pts-data
吳金輝,男,1959,https://github.com/ptstaiwan/pts-data
曾亮哲,男,1969,https://github.com/ptstaiwan/pts-data
温良恭,男,1958,https://github.com/ptstaiwan/pts-data
黃世裕,男,1957,https://github.com/ptstaiwan/pts-data
林俊謀,男,1951,https://github.com/ptstaiwan/pts-data
林清根,男,1966,https://github.com/ptstaiwan/pts-data
王國波,男,1972,https://github.com/ptstaiwan/pts-data
吳明勲,男,1975,https://github.com/ptstaiwan/pts-data
杜力泉,男,1946,https://github.com/ptstaiwan/pts-data
林恊松,男,1962,https://github.com/ptstaiwan/pts-data
李清聖,男,1965,https://github.com/ptstaiwan/pts-data
周品全,男,1964,https://github.com/ptstaiwan/pts-data
潘素霞,女,1959,https://github.com/ptstaiwan/pts-data
蔡恭泰,男,1966,https://github.com/ptstaiwan/pts-data
徐志雄,男,1962,https://github.com/ptstaiwan/pts-data
郭麗勤,女,1960,https://github.com/ptstaiwan/pts-data
盧玉棟,男,1958,https://github.com/ptstaiwan/pts-data
釋慧德,男,1961,https://github.com/ptstaiwan/pts-data
張怡,女,1976,https://github.com/ptstaiwan/pts-data
鄭文龍,男,1967,https://github.com/ptstaiwan/pts-data
張榮志,男,1959,https://github.com/ptstaiwan/pts-data
劉昭相,男,1952,https://github.com/ptstaiwan/pts-data
王金義,男,1953,https://github.com/ptstaiwan/pts-data
古佳川,男,1980,https://github.com/ptstaiwan/pts-data
邱炬峰,男,1957,https://github.com/ptstaiwan/pts-data
黃志仁,男,1965,https://github.com/ptstaiwan/pts-data
林潤錠,男,1954,https://github.com/ptstaiwan/pts-data
盧重彰,男,1957,https://github.com/ptstaiwan/pts-data
鍾慶平,男,1968,https://github.com/ptstaiwan/pts-data
張振亮,男,1964,https://github.com/ptstaiwan/pts-data
林相君,女,1975,https://github.com/ptstaiwan/pts-data
林秀琴,女,1966,https://github.com/ptstaiwan/pts-data
徐國銘,男,1982,https://github.com/ptstaiwan/pts-data
葉明博,男,1956,https://github.com/ptstaiwan/pts-data
呂家萱,女,1979,https://github.com/ptstaiwan/pts-data
王樹圍,男,1955,https://github.com/ptstaiwan/pts-data
楊秀文,男,1971,https://github.com/ptstaiwan/pts-data
潘勝一,男,1968,https://github.com/ptstaiwan/pts-data
梁清旺,男,1952,https://github.com/ptstaiwan/pts-data
曾培書,男,1964,https://github.com/ptstaiwan/pts-data
林國順,男,1968,https://github.com/ptstaiwan/pts-data
鍾慶鎮,男,1968,https://github.com/ptstaiwan/pts-data
吳振中,男,1972,https://github.com/ptstaiwan/pts-data
傅民雄,男,1961,https://github.com/ptstaiwan/pts-data
林志成,男,1966,https://github.com/ptstaiwan/pts-data
張美娜,女,1958,https://github.com/ptstaiwan/pts-data
曾明輝,男,1957,https://github.com/ptstaiwan/pts-data
陳亞麟,男,1986,https://github.com/ptstaiwan/pts-data
徐正男,男,1973,https://github.com/ptstaiwan/pts-data
丁勇智,男,1970,https://github.com/ptstaiwan/pts-data
方冠丁,男,1965,https://github.com/ptstaiwan/pts-data
陳武守,男,1960,https://github.com/ptstaiwan/pts-data
黃昭展,男,1956,https://github.com/ptstaiwan/pts-data
蔡和順,男,1960,https://github.com/ptstaiwan/pts-data
林光華,男,1954,https://github.com/ptstaiwan/pts-data
曾輝地,男,1950,https://github.com/ptstaiwan/pts-data
陳俊吉,男,1962,https://github.com/ptstaiwan/pts-data
鄭慶堂,男,1963,https://github.com/ptstaiwan/pts-data
周聖諭,男,1965,https://github.com/ptstaiwan/pts-data
戴秀金,女,1954,https://github.com/ptstaiwan/pts-data
黃盈裕,男,1978,https://github.com/ptstaiwan/pts-data
林震國,男,1956,https://github.com/ptstaiwan/pts-data
龔日光,男,1956,https://github.com/ptstaiwan/pts-data
陳國在,男,1982,https://github.com/ptstaiwan/pts-data
林愛玲,女,1956,https://github.com/ptstaiwan/pts-data
林世立,男,1960,https://github.com/ptstaiwan/pts-data
林顯水,男,1959,https://github.com/ptstaiwan/pts-data
董松山,男,1963,https://github.com/ptstaiwan/pts-data
張春桂,女,1966,https://github.com/ptstaiwan/pts-data
莊惠明,男,1955,https://github.com/ptstaiwan/pts-data
古榮福,男,1964,https://github.com/ptstaiwan/pts-data
余增春,男,1963,https://github.com/ptstaiwan/pts-data
溫士源,男,1959,https://github.com/ptstaiwan/pts-data
羅金良,男,1959,https://github.com/ptstaiwan/pts-data
洪啟能,男,1970,https://github.com/ptstaiwan/pts-data
陳德昌,男,1965,https://github.com/ptstaiwan/pts-data
鍾富來,男,1961,https://github.com/ptstaiwan/pts-data
杜國寶,男,1953,https://github.com/ptstaiwan/pts-data
杜正吉,男,1957,https://github.com/ptstaiwan/pts-data
林永彬,男,1955,https://github.com/ptstaiwan/pts-data
梁明輝,男,1956,https://github.com/ptstaiwan/pts-data
竇望義,男,1957,https://github.com/ptstaiwan/pts-data
莊景星,男,1958,https://github.com/ptstaiwan/pts-data
柳宏忠,男,1973,https://github.com/ptstaiwan/pts-data
周英傑,男,1963,https://github.com/ptstaiwan/pts-data
田美惠,女,1963,https://github.com/ptstaiwan/pts-data
陳永恭,男,1963,https://github.com/ptstaiwan/pts-data
朱宏恩,男,1971,https://github.com/ptstaiwan/pts-data
方文振,男,1957,https://github.com/ptstaiwan/pts-data
邵世光,男,1962,https://github.com/ptstaiwan/pts-data
潘壯志,男,1958,https://github.com/ptstaiwan/pts-data
潘啟仁,男,1958,https://github.com/ptstaiwan/pts-data
洪宗楷,男,1979,https://github.com/ptstaiwan/pts-data
張國洲,男,1957,https://github.com/ptstaiwan/pts-data
柳宏儒,男,1975,https://github.com/ptstaiwan/pts-data
黃博昌,男,1961,https://github.com/ptstaiwan/pts-data
戴文達,男,1963,https://github.com/ptstaiwan/pts-data
吳國堂,男,1958,https://github.com/ptstaiwan/pts-data
許文獻,男,1965,https://github.com/ptstaiwan/pts-data
郭清塗,男,1957,https://github.com/ptstaiwan/pts-data
李國強,男,1961,https://github.com/ptstaiwan/pts-data
張堯城,男,1967,https://github.com/ptstaiwan/pts-data
葉啟伸,男,1970,https://github.com/ptstaiwan/pts-data
魯美桂,女,1972,https://github.com/ptstaiwan/pts-data
劉純歌,女,1956,https://github.com/ptstaiwan/pts-data
潘淑芳,女,1962,https://github.com/ptstaiwan/pts-data
曾遠方,男,1965,https://github.com/ptstaiwan/pts-data
王重仁,男,1974,https://github.com/ptstaiwan/pts-data
王福源,男,1953,https://github.com/ptstaiwan/pts-data
黃建賓,男,1978,https://github.com/ptstaiwan/pts-data
鄭文仁,男,1962,https://github.com/ptstaiwan/pts-data
謝賢裕,男,1960,https://github.com/ptstaiwan/pts-data
胡金至,男,1960,https://github.com/ptstaiwan/pts-data
許耀光,男,1959,https://github.com/ptstaiwan/pts-data
邱萬山,男,1957,https://github.com/ptstaiwan/pts-data
胡黃廣文,男,1969,https://github.com/ptstaiwan/pts-data
余明峯,男,1976,https://github.com/ptstaiwan/pts-data
余光雄,男,1966,https://github.com/ptstaiwan/pts-data
蔡清德,男,1959,https://github.com/ptstaiwan/pts-data
古建明,男,1965,https://github.com/ptstaiwan/pts-data
胡秋金,男,1958,https://github.com/ptstaiwan/pts-data
蔣爭光,男,1961,https://github.com/ptstaiwan/pts-data
孫明森,男,1958,https://github.com/ptstaiwan/pts-data
包世晶,男,1956,https://github.com/ptstaiwan/pts-data
陳新輝,男,1965,https://github.com/ptstaiwan/pts-data
葛文政,男,1968,https://github.com/ptstaiwan/pts-data
張小雲,女,1974,https://github.com/ptstaiwan/pts-data
謝明輝,男,1969,https://github.com/ptstaiwan/pts-data
瑪拉歐斯,男,1972,https://github.com/ptstaiwan/pts-data
謝胡源,男,1967,https://github.com/ptstaiwan/pts-data
魏嘉賢,男,1978,https://github.com/ptstaiwan/pts-data
鄧姚文,女,1967,https://github.com/ptstaiwan/pts-data
張千駿,男,1976,https://github.com/ptstaiwan/pts-data
